Id,WnvPresent
1,0.19
2,0.18
3,0.06
4,0.11
5,0.04
6,0.11
7,0.19
8,0.06
9,0.23
10,0.23
11,0.23
12,0.23
13,0.12
14,0.12
15,0.14
16,0.14
17,0.06
18,0.06
19,0.14
20,0.14
21,0.23
22,0.23
23,0.12
24,0.12
25,0.16
26,0.16
27,0.15
28,0.15
29,0.1
30,0.1
31,0.14
32,0.14
33,0.06
34,0.06
35,0.15
36,0.15
37,0.16
38,0.16
39,0.1
40,0.1
41,0.19
42,0.19
43,0.18
44,0.18
45,0.07
46,0.07
47,0.21
48,0.21
49,0.06
50,0.06
51,0.2
52,0.2
53,0.19
54,0.19
55,0.07
56,0.07
57,0.12
58,0.12
59,0.23
60,0.13
61,0.06
62,0.13
63,0.12
64,0.23
65,0.09
66,0.09
67,0.1
68,0.25
69,0.1
70,0.26
71,0.09
72,0.1
73,0.21
74,0.21
75,0.17
76,0.17
77,0.07
78,0.07
79,0.07
80,0.07
81,0.08
82,0.08
83,0.07
84,0.07
85,0.21
86,0.21
87,0.07
88,0.07
89,0.18
90,0.17
91,0.14
92,0.19
93,0.07
94,0.19
95,0.18
96,0.14
97,0.14
98,0.12
99,0.22
100,0.04
101,0.06
102,0.04
103,0.14
104,0.22
105,0.19
106,0.19
107,0.17
108,0.17
109,0.1
110,0.17
111,0.19
112,0.17
113,0.16
114,0.16
115,0.16
116,0.16
117,0.16
118,0.16
119,0.1
120,0.1
121,0.1
122,0.11
123,0.11
124,0.11
125,0.07
126,0.07
127,0.07
128,0.11
129,0.11
130,0.11
131,0.16
132,0.16
133,0.16
134,0.1
135,0.1
136,0.1
137,0.19
138,0.19
139,0.16
140,0.16
141,0.22
142,0.22
143,0.2
144,0.2
145,0.09
146,0.09
147,0.2
148,0.2
149,0.19
150,0.19
151,0.22
152,0.22
153,0.19
154,0.21
155,0.15
156,0.1
157,0.07
158,0.1
159,0.19
160,0.15
161,0.17
162,0.15
163,0.16
164,0.1
165,0.05
166,0.1
167,0.17
168,0.16
169,0.21
170,0.21
171,0.21
172,0.18
173,0.18
174,0.18
175,0.12
176,0.12
177,0.12
178,0.12
179,0.12
180,0.12
181,0.05
182,0.05
183,0.05
184,0.12
185,0.12
186,0.12
187,0.21
188,0.21
189,0.21
190,0.12
191,0.12
192,0.12
193,0.2
194,0.2
195,0.17
196,0.17
197,0.13
198,0.13
199,0.16
200,0.16
201,0.04
202,0.04
203,0.16
204,0.16
205,0.2
206,0.2
207,0.13
208,0.13
209,0.24
210,0.19
211,0.15
212,0.2
213,0.05
214,0.19
215,0.24
216,0.15
217,0.14
218,0.17
219,0.25
220,0.13
221,0.04
222,0.13
223,0.14
224,0.25
225,0.11
226,0.12
227,0.17
228,0.16
229,0.14
230,0.17
231,0.11
232,0.17
233,0.25
234,0.25
235,0.24
236,0.24
237,0.08
238,0.08
239,0.19
240,0.19
241,0.06
242,0.06
243,0.2
244,0.2
245,0.25
246,0.25
247,0.08
248,0.08
249,0.27
250,0.25
251,0.18
252,0.09
253,0.08
254,0.09
255,0.27
256,0.18
257,0.23
258,0.23
259,0.1
260,0.15
261,0.06
262,0.15
263,0.23
264,0.1
265,0.23
266,0.23
267,0.24
268,0.24
269,0.12
270,0.12
271,0.18
272,0.18
273,0.02
274,0.02
275,0.17
276,0.17
277,0.23
278,0.23
279,0.12
280,0.12
281,0.1
282,0.09
283,0.2
284,0.1
285,0.04
286,0.1
287,0.1
288,0.2
289,0.05
290,0.05
291,0.07
292,0.15
293,0.15
294,0.16
295,0.05
296,0.07
297,0.07
298,0.08
299,0.08
300,0.09
301,0.29
302,0.11
303,0.07
304,0.08
305,0.07
306,0.1
307,0.07
308,0.18
309,0.09
310,0.12
311,0.07
312,0.07
313,0.24
314,0.26
315,0.07
316,0.21
317,0.06
318,0.21
319,0.24
320,0.07
321,0.16
322,0.17
323,0.22
324,0.07
325,0.09
326,0.07
327,0.16
328,0.22
329,0.07
330,0.07
331,0.08
332,0.08
333,0.26
334,0.26
335,0.17
336,0.17
337,0.15
338,0.15
339,0.16
340,0.16
341,0.07
342,0.07
343,0.26
344,0.26
345,0.04
346,0.04
347,0.21
348,0.2
349,0.19
350,0.18
351,0.04
352,0.21
353,0.08
354,0.08
355,0.09
356,0.09
357,0.24
358,0.24
359,0.18
360,0.18
361,0.16
362,0.16
363,0.19
364,0.19
365,0.08
366,0.08
367,0.24
368,0.24
369,0.06
370,0.05
371,0.17
372,0.19
373,0.17
374,0.2
375,0.06
376,0.17
377,0.11
378,0.25
379,0.17
380,0.17
381,0.16
382,0.19
383,0.11
384,0.17
385,0.1
386,0.1
387,0.07
388,0.07
389,0.18
390,0.18
391,0.14
392,0.14
393,0.13
394,0.13
395,0.14
396,0.14
397,0.1
398,0.1
399,0.18
400,0.18
401,0.03
402,0.03
403,0.01
404,0.2
405,0.15
406,0.2
407,0.03
408,0.01
409,0.16
410,0.16
411,0.19
412,0.22
413,0.18
414,0.21
415,0.16
416,0.19
417,0.06
418,0.06
419,0.04
420,0.04
421,0.18
422,0.18
423,0.18
424,0.18
425,0.14
426,0.14
427,0.18
428,0.18
429,0.06
430,0.06
431,0.18
432,0.18
433,0.07
434,0.12
435,0.16
436,0.19
437,0.17
438,0.19
439,0.07
440,0.16
441,0.06
442,0.04
443,0.02
444,0.12
445,0.2
446,0.14
447,0.06
448,0.02
449,0.02
450,0.02
451,0.01
452,0.01
453,0.14
454,0.14
455,0.18
456,0.18
457,0.22
458,0.22
459,0.17
460,0.17
461,0.02
462,0.02
463,0.14
464,0.14
465,0.08
466,0.06
467,0.3
468,0.18
469,0.17
470,0.18
471,0.08
472,0.3
473,0.18
474,0.18
475,0.23
476,0.23
477,0.18
478,0.18
479,0.11
480,0.11
481,0.18
482,0.18
483,0.11
484,0.11
485,0.18
486,0.18
487,0.18
488,0.18
489,0.04
490,0.04
491,0.03
492,0.16
